#Frame     RMSD_00001
    1664       1.1190
    1665       1.0279
    1666       1.3580
    1667       1.7000
    1668       1.6892
    1669       1.6025
    1670       1.4852
    1671       1.4580
    1672       1.4850
    1673       1.3907
    1674       1.4341
    1675       1.4230
    1676       1.4614
    1677       1.4080
    1678       1.4611
    1679       1.4060
    1680       1.3340
    1681       1.4857
    1682       1.2720
    1683       1.4329
    1684       1.2889
    1685       1.3215
    1686       1.4258
    1687       1.3864
    1688       1.2668
    1689       1.4824
    1690       1.3372
    1691       1.4138
    1692       1.4103
    1693       1.4880
    1694       1.3447
    1695       1.3339
    1696       1.4513
    1697       1.3840
    1698       1.4390
    1699       1.5536
    1700       1.3635
    1701       1.2020
    1702       1.2662
    1703       1.2597
    1704       1.2395
    1705       1.2007
    1706       1.2019
    1707       1.1122
    1708       1.2017
    1709       1.2516
    1710       1.2178
    1711       1.2703
    1712       1.1092
    1713       1.1343
    1714       1.4383
    1715       1.3480
    1716       1.3821
    1717       1.4881
    1718       1.3349
    1719       1.3204
    1720       1.4452
    1721       1.6492
    1722       1.6281
    1723       1.5723
    1724       1.6204
    1725       1.5810
    1726       1.5277
    1727       1.2646
    1728       1.2976
    1729       1.3773
    1730       1.3867
    1731       1.3854
    1732       1.4946
    1733       1.4590
    1734       1.5024
    1735       1.3949
    1736       1.3928
    1737       1.4638
    1738       0.8091
    1739       0.8993
    1740       0.2691
    1741       0.4261
    1742       0.9953
    1743       1.6056
    1744       1.5937
    1745       1.5895
    1746       1.6986
    1747       1.5699
    1748       1.5650
    1749       1.4037
    1750       1.5446
    1751       1.3802
    1752       1.7929
    1753       1.6452
    1754       1.7015
    1755       1.7144
    1756       1.7136
    1757       1.5893
    1758       1.6028
    1759       1.6087
    1760       1.7249
    1761       1.4355
    1762       1.0423
    1763       1.4940
    1764       1.3155
    1765       1.3313
    1766       1.3085
    1767       1.0932
    1768       1.1439
    1769       1.2351
    1770       1.2452
    1771       1.1532
    1772       1.4293
    1773       1.3743
    1774       1.4467
    1775       1.4053
    1776       1.3111
    1777       1.4111
    1778       1.3014
    1779       1.3864
    1780       1.3599
    1781       1.3793
    1782       1.3097
    1783       1.2764
    1784       1.4291
    1785       1.4168
    1786       1.4750
    1787       1.3854
    1788       1.3176
    1789       1.2766
    1790       1.2607
    1791       1.2762
    1792       1.2832
    1793       1.3101
    1794       1.2682
    1795       1.1891
    1796       1.3319
    1797       1.1925
    1798       1.2253
    1799       1.4436
    1800       1.3545
    1801       1.2514
    1802       1.2527
    1803       1.3744
    1804       1.2807
    1805       1.1301
    1806       1.3100
    1807       1.2909
    1808       1.2104
    1809       1.2622
    1810       1.1187
    1811       1.2984
    1812       1.3158
    1813       1.3110
    1814       1.1226
    1815       1.2911
    1816       1.4187
    1817       1.3454
    1818       1.4068
    1819       1.4258
    1820       1.3590
    1821       1.3832
    1822       1.5093
    1823       1.4426
    1824       1.4153
    1825       1.4457
    1826       1.3354
    1827       1.7706
    1828       1.7875
    1829       1.6977
    1830       1.7605
    1831       1.7752
    1832       1.7926
    1833       1.8196
    1834       1.7959
    1835       1.6660
    1836       1.6394
    1837       1.7730
    1838       1.7449
    1839       1.7398
    1840       1.6894
    1841       1.6627
    1842       1.7272
    1843       1.7451
    1844       1.7570
    1845       1.7989
    1846       1.7304
    1847       1.7735
    1848       1.7100
    1849       1.4467
    1850       1.3708
    1851       1.5103
    1852       1.6336
    1853       1.4611
    1854       1.3088
    1855       1.4097
    1856       1.4585
    1857       1.4398
    1858       1.3860
    1859       1.4099
    1860       1.6383
    1861       1.6038
    1862       1.6885
    1863       1.5392
    1864       1.7555
    1865       1.7757
    1866       1.6214
    1867       1.5673
    1868       1.5637
    1869       1.5767
    1870       1.5828
    1871       1.5701
    1872       1.5764
    1873       1.6261
    1874       1.6410
    1875       1.6216
    1876       1.5710
    1877       1.4799
    1878       1.6335
    1879       1.6151
    1880       1.4383
    1881       1.3761
    1882       1.4583
    1883       1.1749
    1884       1.1944
    1885       1.1498
    1886       1.1574
    1887       1.0681
    1888       1.1658
    1889       0.9888
    1890       1.1820
    1891       1.1803
    1892       1.4519
    1893       1.4770
    1894       1.3405
    1895       1.4336
    1896       1.3865
    1897       1.4125
    1898       1.5377
    1899       1.4921
    1900       1.3412
    1901       1.3842
    1902       1.3064
    1903       1.1342
    1904       1.4789
    1905       1.4741
    1906       1.5480
    1907       1.5524
    1908       1.4623
    1909       1.5184
    1910       1.4605
    1911       1.5064
    1912       1.5309
    1913       1.3239
    1914       1.3192
    1915       1.4989
    1916       1.4741
    1917       1.7428
    1918       1.5190
    1919       1.6942
    1920       1.6781
    1921       1.2331
    1922       1.2727
    1923       1.2922
    1924       1.5740
    1925       1.4485
    1926       1.5699
    1927       1.5327
    1928       1.4804
    1929       1.6453
    1930       1.5844
    1931       1.6224
    1932       1.5709
    1933       1.7909
    1934       1.7716
    1935       1.6165
    1936       1.8300
    1937       1.8929
    1938       2.0752
    1939       1.7078
    1940       1.8776
    1941       1.7941
    1942       1.7875
    1943       1.6646
    1944       1.4730
    1945       1.6150
    1946       1.7035
    1947       1.7678
    1948       1.7596
    1949       1.6706
    1950       1.7103
    1951       1.6147
    1952       1.7150
    1953       1.6930
    1954       1.6832
    1955       1.7302
    1956       1.5705
    1957       1.6225
    1958       1.7042
    1959       1.7268
    1960       1.6388
    1961       1.7331
    1962       1.6383
    1963       1.5782
    1964       1.4519
    1965       1.5379
    1966       1.5405
    1967       1.5368
    1968       1.5571
    1969       1.4583
    1970       1.5954
    1971       1.5999
    1972       1.4300
    1973       1.5749
    1974       1.5197
    1975       1.4918
    1976       1.5423
    1977       1.8060
    1978       1.5566
    1979       1.5703
    1980       1.5159
    1981       1.8309
    1982       1.6374
    1983       1.6494
    1984       1.6092
    1985       1.6828
    1986       1.6239
    1987       1.7041
    1988       1.6044
    1989       1.5085
    1990       1.4936
    1991       1.6038
    1992       1.6041
    1993       1.5372
    1994       1.5363
    1995       1.5347
    1996       1.5527
    1997       1.5540
    1998       1.4931
    1999       1.5645
    2000       1.5890
    2001       1.5371
    2002       1.5698
    2003       1.4241
    2004       1.3963
    2005       1.4176
    2006       1.3545
    2007       1.5128
    2008       1.3522
    2009       1.3463
    2010       1.3338
    2011       1.2555
    2012       1.4108
    2013       1.2531
    2014       1.2320
    2015       1.2769
    2016       1.2843
    2017       1.2039
    2018       1.1252
    2019       1.2889
    2020       1.2046
    2021       1.0512
    2022       1.1770
    2023       1.2244
    2024       1.4502
    2025       1.3190
    2026       1.3538
    2027       1.4666
    2028       1.3495
    2029       1.2053
    2030       1.1646
    2031       1.4684
    2032       1.1589
    2033       1.3473
    2034       1.2563
    2035       1.6322
    2036       1.6895
    2037       1.6080
    2038       1.5986
    2039       1.7091
    2040       1.6243
    2041       1.3884
    2042       1.4345
    2043       1.6698
    2044       1.7349
    2045       1.7237
    2046       1.6203
